city_ascii,lat,lng,country
Ain Beida,35.7833,7.3833,Algeria
Maghnia,34.8617,-1.7306,Algeria
Bou Saada,36.7524,4.5833,Algeria
Mascara,35.4,0.1333,Algeria
Khenchela,35.4167,7.1333,Algeria
Barika,35.3972,5.3658,Algeria
Messaad,34.1667,3.5,Algeria
Aflou,34.1089,2.1019,Algeria
Ain Oussera,35.4489,2.9044,Algeria
Blida,36.4686,2.8319,Algeria
Es Senia,35.65,-0.6333,Algeria
Bab Ezzouar,36.7217,3.1853,Algeria
Tamanrasset,22.7889,5.5256,Algeria
Arzew,35.85,-0.3167,Algeria
Ain M'Lila,36.0361,6.5708,Algeria
Hassi Bahbah,35.0667,3.0333,Algeria
El Bayadh,33.6803,1.0203,Algeria
Mohammadia,35.5833,0.0667,Algeria
Khemis Miliana,36.2667,2.2167,Algeria
El Milia,36.75,6.2667,Algeria
Hamma Bouziane,36.5333,6.7167,Algeria
Chelghoum el Aid,36.1667,6.1667,Algeria
Dar el Beida,36.7142,3.2125,Algeria
Oum el Bouaghi,35.8775,7.1136,Algeria
Sougueur,35.1833,1.5,Algeria
Taher,36.7719,5.8983,Algeria
Birkhadem,36.7167,3.05,Algeria
Bir el Ater,34.7497,8.0578,Algeria
Khemis el Khechna,36.65,3.3306,Algeria
Merouana,35.6333,5.9167,Algeria
Ain Temouchent,35.3,-1.1333,Algeria
Cheria,35.2667,7.75,Algeria
Tissemsilt,35.6078,1.8111,Algeria
Ain Oulmene,35.9167,5.3,Algeria
Tlemcen,34.8828,-1.3167,Algeria
Sig,35.5278,-0.1861,Algeria
Mila,36.4503,6.2644,Algeria
Bouira,36.38,3.9014,Algeria
Adrar,27.8667,-0.2833,Algeria
Ksar el Boukhari,35.8856,2.7508,Algeria
Reghaia,36.7631,3.3426,Algeria
Ain Defla,36.2652,1.9703,Algeria
Hadjout,36.5167,2.4167,Algeria
Mecheria,33.55,-0.2833,Algeria
Bordj Menaiel,36.7417,3.7231,Algeria
Oued Rhiou,35.9667,0.9167,Algeria
Assi Bou Nif,35.7,-0.5,Algeria
Ouled Djellal,34.4167,5.0667,Algeria
Tighenif,35.4167,0.3333,Algeria
Rouiba,36.7333,3.2833,Algeria
Kolea,36.6406,2.765,Algeria
Baba Hassen,36.7,2.9667,Algeria
Meskiana,35.6333,7.6667,Algeria
Ain Touta,35.3833,5.9,Algeria
Lakhdaria,36.5622,3.5944,Algeria
Sidi ech Chahmi,35.6667,-0.5167,Algeria
Rouissat,31.9167,5.35,Algeria
El Attaf,36.2167,1.6667,Algeria
Boufarik,36.5706,2.9108,Algeria
Azzaba,36.7333,7.1,Algeria
Chekfa,36.7667,5.9667,Algeria
Boudouaou,36.73,3.41,Algeria
Oulad Yaich,36.5039,2.8619,Algeria
Morsott,35.6667,8.0167,Algeria
Frenda,35.0667,1.05,Algeria
Ksar Chellala,35.2167,2.3167,Algeria
Ouenza,35.95,8.1333,Algeria
Ain Sefra,32.75,-0.5833,Algeria
Akbou,36.4667,4.5333,Algeria
Zeralda,36.7167,2.85,Algeria
Ras el Oued,35.9497,5.0358,Algeria
Boukadir,36.0667,1.1333,Algeria
'Ain Merane,36.1628,0.9706,Algeria
Tamalous,36.8361,6.6417,Algeria
Djamaa,33.5333,6,Algeria
Sour el Ghozlane,36.1472,3.6906,Algeria
Saoula,36.7,3.0167,Algeria
'Ain el Turk,35.7408,-0.7492,Algeria
El Meghaier,33.9506,5.9242,Algeria
Fouka,36.6667,2.75,Algeria
Telerghma,36.1167,6.3667,Algeria
Ain Fakroun,35.9667,6.8667,Algeria
'Ain Azel,35.8433,5.5219,Algeria
Chetouane,34.9203,-1.2897,Algeria
Oued Sly,36.1,1.2,Algeria
Douera,36.6667,2.95,Algeria
Ouled Moussa,36.6831,3.3681,Algeria
Tindouf,27.6753,-8.1286,Algeria
Hassi Messaoud,31.7,6.0667,Algeria
Miliana,36.3,2.2333,Algeria
Beni Saf,35.3,-1.3833,Algeria
'Ain Arnat,36.1833,5.3167,Algeria
El Affroun,36.4667,2.6333,Algeria
Tadjenanet,36.1167,5.9833,Algeria
Oued Fodda,36.1833,1.5333,Algeria
Boumerdes,36.7603,3.4724,Algeria
Meftah,36.6167,3.2333,Algeria
Sidi Moussa,36.6056,3.0886,Algeria
Metlili Chaamba,32.2728,3.6275,Algeria
Reguiba,33.5667,6.7167,Algeria
El Golea,30.5833,2.8833,Algeria
Sebdou,34.6333,-1.3333,Algeria
'Ain el Melh,34.8483,4.1611,Algeria
Magra,35.6,5.0667,Algeria
Guemar,33.5,6.8333,Algeria
Sidi Khaled,34.3833,4.9833,Algeria
Staoueli,36.75,2.8833,Algeria
Draa el Mizan,36.5333,3.8333,Algeria
Ain Tedeles,35.9947,0.2956,Algeria
Emir Abdelkader,36.75,5.8333,Algeria
Bougara,36.5333,3.0833,Algeria
Drean,36.6833,7.75,Algeria
Souma,36.5183,2.9053,Algeria
Sidi Ali,36.1047,0.4233,Algeria
Ouled Beni Messous,36.7833,2.9833,Algeria
Oued Athmenia,36.2497,6.2861,Algeria
Collo,37.0056,6.5603,Algeria
Tenes,36.5122,1.3044,Algeria
Bou Noura,32.4825,3.7036,Algeria
Hammam Bou Hadjar,35.3792,-0.9706,Algeria
Kherrata,36.5,5.2833,Algeria
Tebesbest,33.1167,6.0833,Algeria
Ouled Fares,36.2667,1.1833,Algeria
Hammam Dalaa,35.9281,4.3744,Algeria
Azazga,36.7453,4.3711,Algeria
Sidi Lakhdar,36.1428,0.4606,Algeria
Ain Taya,36.7917,3.2889,Algeria
Cherchell,36.6075,2.19,Algeria
Takhemaret,35.1072,0.6833,Algeria
Oued el Alleug,36.55,2.7833,Algeria
Selmane,35.6833,4.7833,Algeria
Beni Tamou,36.5333,2.8167,Algeria
Beni Slimane,36.227,3.306,Algeria
Ghazaouet,35.1,-1.85,Algeria
Sidi Okba,34.75,5.9,Algeria
Didouche Mourad,36.45,6.6333,Algeria
El Arrouch,36.6531,6.8364,Algeria
Timimoun,29.2628,-0.2389,Algeria
`Ain el Hadjel,35.6739,3.8817,Algeria
Dellys,36.9133,3.9141,Algeria
Oued Zenati,36.3167,7.1667,Algeria
Ain el Bya,35.8167,-0.2833,Algeria
Arris,35.25,6.35,Algeria
Isser,36.716,3.666,Algeria
Ain Bessem,36.2967,3.67,Algeria
Ain Smara,36.2664,6.4967,Algeria
I-n-Salah,27.195,2.4833,Algeria
Nedroma,35,-1.7333,Algeria
Terga,35.4167,-1.1833,Algeria
El Abiodh Sidi Cheikh,32.8986,0.5444,Algeria
Bougaa,36.3333,5.0833,Algeria
Remchi,35.0667,-1.4333,Algeria
Hassi Khelifa,33.5622,6.9903,Algeria
'Ain Abid,36.2325,6.944,Algeria
Draa Ben Khedda,36.7333,3.9667,Algeria
Boghni,36.55,3.95,Algeria
Birtouta,36.65,3,Algeria
Ain Kercha,35.9167,6.7,Algeria
Chabet el Ameur,36.6333,3.7,Algeria
Berriane,32.8333,3.7667,Algeria
Djendel,36.2186,2.4089,Algeria
Zemoura,35.7167,0.75,Algeria
El Idrissia,34.45,2.5333,Algeria
El Kseur,36.6844,4.8522,Algeria
N'Gaous,35.555,5.6106,Algeria
Tizi Gheniff,36.5833,3.7667,Algeria
L'Arbaa Nait Irathen,36.6367,4.2067,Algeria
Sendjas,36.0667,1.4,Algeria
Ouled Haddaj,36.72,3.35,Algeria
Ahmer el 'Ain,36.4781,2.5639,Algeria
Timizart,36.8,4.2667,Algeria
Ammi Moussa,35.8667,1.1167,Algeria
Tazmalt,36.3844,4.3992,Algeria
Zighout Youcef,36.5333,6.7167,Algeria
Kais,35.4947,6.9242,Algeria
Sabra,34.8333,-1.5333,Algeria
Mouzaia,36.4667,2.6833,Algeria
Ouled Ben Abd el Kader,36.0258,1.2764,Algeria
Sidi Lakhdar,36.2653,2.1617,Algeria
Tablat,36.4167,3.3167,Algeria
Babar,35.1692,7.1013,Algeria
Sfizef,35.2333,-0.25,Algeria
Bordj el Bahri,36.8167,3.2333,Algeria
Theniet el Had,35.8708,2.0289,Algeria
Ouled Fayet,36.7333,2.95,Algeria
Taougrite,36.25,0.9167,Algeria
Ouled Slama Tahta,36.5483,3.11,Algeria
Tazoult-Lambese,35.49,6.26,Algeria
El Abadia,36.2667,1.6833,Algeria
Barbacha,36.5667,4.9667,Algeria
Bouguirat,35.7508,0.2556,Algeria
Feidh el Botma,34.5278,3.7819,Algeria
Birine,35.6333,3.2167,Algeria
Dar Chioukh,34.9,3.4833,Algeria
Sidi Akkacha,36.4667,1.3,Algeria
Zeboudja,36.35,1.4333,Algeria
Hennaya,34.95,-1.3667,Algeria
Zemmouri,36.7833,3.6,Algeria
Ouled Mimoun,34.9,-1.0333,Algeria
Kaous,36.7702,5.8136,Algeria
Ouled Rahmoun,36.1803,6.705,Algeria
Misserghin,35.6167,-0.7333,Algeria
Chellalat el Adhaouara,35.9403,3.4139,Algeria
El Hadjar,36.8,7.7333,Algeria
Foughala,34.7167,5.3167,Algeria
El Tarf,36.767,8.317,Algeria
Menaceur,36.492,2.2208,Algeria
Rouached,36.4583,6.0397,Algeria
Tipasa,36.5919,2.4494,Algeria
Debila,33.5064,6.9381,Algeria
El Karimia,36.1167,1.55,Algeria
Illiltene,36.5161,4.3944,Algeria
Telagh,34.7833,-0.5667,Algeria
Ain Kechera,36.7483,6.4325,Algeria
'Ain Boucif,35.8912,3.1585,Algeria
Tadjmout,33.8667,2.5167,Algeria
Mekla,36.6833,4.2667,Algeria
Freha,36.75,4.3167,Algeria
Douar Bou Tlelis,35.573,-0.9,Algeria
Ksar el Hirane,33.7833,3.15,Algeria
Beni Amrane,36.6667,3.5833,Algeria
Berhoum,35.65,5.0333,Algeria
Khelil,36.1756,5.0292,Algeria
Oued el Djemaa,35.7972,0.6814,Algeria
Beni Rached,36.2806,1.5161,Algeria
Makouda,36.7833,4.0667,Algeria
Bordj Ghdir,35.9,4.89,Algeria
Tadmait,36.75,3.9,Algeria
Amoucha,36.3833,5.4167,Algeria
Bouzeghaia,36.3333,1.25,Algeria
El Amria,35.5333,-1.0167,Algeria
Naciria,36.75,3.8333,Algeria
Mechta Ouled Oulha,35.6706,4.8778,Algeria
Kadiria,36.5333,3.6833,Algeria
Had Sahary,35.3517,3.3608,Algeria
Souahlia,35.0333,-1.8833,Algeria
Kheiredine,35.9806,0.1681,Algeria
Ghriss,35.25,0.1667,Algeria
Bourkika,36.5,2.4833,Algeria
Djinet,36.8833,3.7167,Algeria
Robbah,33.2811,6.9108,Algeria
Sayada,35.95,0.1333,Algeria
Hassi Maameche,35.8611,0.725,Algeria
Sidi Amrane,33.5,6.0167,Algeria
Sirat,35.78,0.1919,Algeria
M'Chedallah,36.3667,4.2667,Algeria
Beni Douala,36.6167,4.0833,Algeria
Chebli,36.5778,3.0083,Algeria
Beni Mered,36.5233,2.8617,Algeria
Thenia,36.7278,3.5539,Algeria
Lioua,34.6375,5.3958,Algeria
Oum Drou,36.2,1.3833,Algeria
Mansourah,36.0819,4.46,Algeria
Oued el Aneb,36.8833,7.4833,Algeria
Tizi-n-Bechar,36.4311,5.36,Algeria
Sidi Lahssen,35.1633,-0.6958,Algeria
Bordj Bounaama,35.85,1.6167,Algeria
Beni Haoua,36.5333,1.5667,Algeria
El Hammadia,35.9833,4.75,Algeria
Sour,36.0006,0.3414,Algeria
Aomar,36.5,3.7667,Algeria
'Ain el Bell,34.35,3.2167,Algeria
Reggane,26.7203,0.1728,Algeria
'Ain el Hammam,36.5714,4.3097,Algeria
Tala Yfassene,36.4583,5.0889,Algeria
Taibet,33.0833,6.3833,Algeria
Abou el Hassan,36.4167,1.2,Algeria
El Ancer,36.8,6.1667,Algeria
Temacine,33.0219,6.0228,Algeria
Mesra,35.8333,0.1667,Algeria
Sidi Merouane,36.5333,1.3333,Algeria
'Ain Mabed,34.8,3.1333,Algeria
Merad,36.4667,2.4333,Algeria
Rechaiga,35.4081,1.9733,Algeria
Bir Kasdali,36.15,5.0333,Algeria
Arbaoun,36.4667,5.65,Algeria
Charef,34.6167,2.8,Algeria
Arbatache,36.6361,3.3708,Algeria
Oued el Abtal,35.45,0.6833,Algeria
Tirmitine,36.6618,3.9848,Algeria
El Malah,35.3883,-1.0944,Algeria
Zahana,35.5167,-0.4167,Algeria
Ben 'Aknoun,36.75,3,Algeria
Ras el Ma,34.4974,-0.8195,Algeria
Medjedel,35.15,3.6833,Algeria
Timoktene,27.0217,1.015,Algeria
Bougtob,34.0425,0.0892,Algeria
Bettioua,35.8,-0.2667,Algeria
El Achir,36.0667,4.6333,Algeria
Maoussa,35.3833,0.25,Algeria
Ben Daoud,35.7192,0.5203,Algeria
El Bordj,35.5158,0.3017,Algeria
Sidi Kada,35.3333,0.35,Algeria
Herenfa,36.2453,1.0458,Algeria
Beni Fouda,36.2861,5.6072,Algeria
El Omaria,36.2667,3.0333,Algeria
Fornaka,35.7517,-0.0161,Algeria
Sigus,36.1167,6.7833,Algeria
Oued el Kheir,35.9503,0.3808,Algeria
Ain Zaouia,36.55,3.8944,Algeria
El Kouif,35.5,8.3167,Algeria
Illizi,26.505,8.4822,Algeria
Souaflia,35.85,0.3333,Algeria
Tizi Rached,36.6667,4.1833,Algeria
Damous,36.55,1.7,Algeria
Bou Hanifia el Hamamat,35.3167,-0.05,Algeria
Mers el Kebir,35.7286,-0.7069,Algeria
Sidi Daoud,36.85,3.85,Algeria
Ighram,36.4667,4.5167,Algeria
Azeffoun,36.9,4.4167,Algeria
Ain Feka,35.4333,3.5833,Algeria
'Ain Abessa,36.3,5.295,Algeria
Djouab,36.1333,3.4333,Algeria
N'Goussa,32.1408,5.3083,Algeria
Tichi,36.6667,5.1667,Algeria
Bou Hadjar,36.5031,8.1053,Algeria
Ouled Chebel,36.6,3,Algeria
Berriche,35.9167,7.3833,Algeria
Naama,33.2622,-0.3144,Algeria
Chorfa,36.3617,4.3308,Algeria
'Ain Babouche,35.9411,7.1856,Algeria
Medjana,36.1333,4.6667,Algeria
El Ach,35.95,4.6833,Algeria
Mecheraa Asfa,35.3839,1.0533,Algeria
Ouamri,36.2333,2.5667,Algeria
Baghlia,36.8167,3.85,Algeria
Hammam M'Bails,36.3258,7.6436,Algeria
Hadjadj,36.1,0.3333,Algeria
Ouadhia,36.55,4.0833,Algeria
Boudjima,36.8,4.15,Algeria
Mouiat Ouennsa,33.1969,6.7053,Algeria
Souagui,36.1167,3.2333,Algeria
Ebn Ziad,36.3833,6.4667,Algeria
Ain el Hadid,35.0581,0.8833,Algeria
Tizi-n-Tleta,36.5457,4.0571,Algeria
Guerouma,36.4833,3.4333,Algeria
Medrissa,34.9,1.2333,Algeria
Sidi Ghiles,36.5833,2.1167,Algeria
Chemini,36.6,4.6167,Algeria
Boumahra Ahmed,36.45,7.5167,Algeria
Es Sebt,36.6624,7.0774,Algeria
Melouza,35.9808,4.1861,Algeria
Mazagran,35.9019,0.7269,Algeria
Belkheir,36.4667,7.4833,Algeria
Bouchegouf,36.4667,7.4833,Algeria
Texenna,36.65,5.7833,Algeria
El Hadjira,32.6167,5.5167,Algeria
Tsabit,28.3503,-0.2208,Algeria
Harchoune,36.1139,1.5056,Algeria
Oulad Dahmane,36.3667,3.4667,Algeria
El Ateuf,32.4775,3.7478,Algeria
Labiod Medjadja,36.25,1.4,Algeria
Chaabat el Leham,35.3361,-1.1011,Algeria
Bellaa,36.2,5.85,Algeria
Djanet,24.555,9.4853,Algeria
Djebahia,36.4764,3.7578,Algeria
Benfreha,35.6933,-0.4192,Algeria
Adekar Kebouche,36.6833,4.6667,Algeria
Blidet Amor,32.9514,5.9806,Algeria
Zaouiet Kounta,27.2167,-0.2,Algeria
Ain Nouissy,35.8,0.05,Algeria
Ouled Sidi Brahim,36.3667,3.7167,Algeria
Ahmed Rachedi,36.4,6.1167,Algeria
Ait Yaich,36.5811,4.3303,Algeria
Iflissen,36.8636,4.2203,Algeria
Mnagueur,33.1264,6.3519,Algeria
Mers el Hadjad,35.7833,-0.1667,Algeria
Bougzoul,35.6997,2.8478,Algeria
Sidi Ben Adda,35.3,-1.1833,Algeria
Moudjbara,34.5037,3.4704,Algeria
Khadra,36.25,0.5667,Algeria
Selmana,34.1833,3.6,Algeria
Takerbouzt,36.418,4.3428,Algeria
Tarhzout,33.4833,6.75,Algeria
Oued Taria,35.1167,0.0833,Algeria
Tidjelabine,36.7333,3.5,Algeria
Megarine,33.1944,6.0944,Algeria
Settara,36.7167,6.3333,Algeria
El Kerma,35.6167,-0.5667,Algeria
Abadla,31.0167,-2.7333,Algeria
Menaa,35.1667,6,Algeria
Kenadsa,31.5333,-2.4167,Algeria
El Hachimia,36.2333,3.8333,Algeria
Bou Sfer,35.7108,-0.8106,Algeria
Chahbounia,35.55,2.6,Algeria
Bouzina,35.2833,6.1167,Algeria
Sidi Abd el Moumene,35.6528,0.0139,Algeria
Bouskene,36.1833,3.2333,Algeria
Oued Tlelat,35.55,-0.45,Algeria
Ain Youcef,35.05,-1.3667,Algeria
Afir,36.7676,3.7029,Algeria
El Esnam,36.3211,4.0139,Algeria
Benairia,36.35,1.3833,Algeria
Ain Lechiakh,36.1569,2.4042,Algeria
'Ain Mouilah,34.75,3.4833,Algeria
Sali,25.9606,-0.0275,Algeria
Bensekrane,35.0667,-1.2167,Algeria
Debbache el Hadj Douadi,36.275,6.1764,Algeria
Mechtras,36.55,4,Algeria
Nakhla,33.2833,6.95,Algeria
Ouzera,36.25,2.85,Algeria
Ziama Mansouria,36.6667,5.4833,Algeria
Gueltat Sidi Saad,34.3,1.95,Algeria
El Adjiba,36.3333,4.15,Algeria
'Ain el Assel,36.7864,8.3825,Algeria
Arhribs,36.8022,4.3228,Algeria
Iferhounene,36.5167,4.3833,Algeria
'Ain el Arbaa,35.4075,-0.8817,Algeria
El Aouana,36.7667,5.6,Algeria
Sidi Makhlouf,34.1333,3.0167,Algeria
Sidi Aoun,33.5422,6.905,Algeria
Hassi Fedoul,35.4333,2.2167,Algeria
Yakouren,36.7333,4.45,Algeria
'Ain Kerma,36.5939,8.2011,Algeria
Hassi el Ghella,35.45,-1.05,Algeria
El Marsa,36.8111,3.2556,Algeria
Si Mustapha,36.7247,3.6153,Algeria
Froha,35.3,0.1333,Algeria
Stidia,35.8333,-0.3,Algeria
Tigzirt,36.9,4.1167,Algeria
Oued Cheham,36.3833,7.7667,Algeria
Oued Seguin,36.171,6.42,Algeria
Aougrout,28.7,0.3167,Algeria
Sidi Ladjel,35.4333,2.5,Algeria
Bechloul,36.3167,4.0667,Algeria
Tafaraoui,35.4833,-0.5167,Algeria
'Ain Roua,36.3344,5.1806,Algeria
El Ancor,35.6833,-0.8667,Algeria
Dhalaa,35.4611,7.5472,Algeria
Medroussa,35.1667,1.2,Algeria
Sidi Baizid,35.75,2.3833,Algeria
Charouine,29.0186,-0.2578,Algeria
Teniet el Abed,35.2469,6.1906,Algeria
Djemmorah,35.0667,5.8333,Algeria
Beni Ounif,32.05,-1.25,Algeria
'Ain Tolba,35.2483,-1.2489,Algeria
Galbois,36.2,4.49,Algeria
'Ain Taghrout,36.1289,5.0767,Algeria
Ksar Sbahi,36.0833,7.25,Algeria
El Hamel,35.1333,4.0833,Algeria
Bir Ghbalou,36.2642,3.5836,Algeria
Tizi,35.3167,0.0667,Algeria
Oued Sebbah,35.3725,-0.8114,Algeria
Beni Abbes,30.08,-2.1,Algeria
Bouchagroun,34.7217,5.4656,Algeria
Bou Khadra,35.7444,8.0325,Algeria
Sidi Namane,36.7581,3.9839,Algeria
Asfour,36.6667,7.9833,Algeria
Bouhmama,35.2833,6.7333,Algeria
'Ain Fekan,35.225,-0.0017,Algeria
Bir Ben Laabed,36.2175,3.4267,Algeria
Rabta,35.9167,4.75,Algeria
Boudouaou el Bahri,36.7733,3.3872,Algeria
Bordj Okhriss,36.0833,3.9667,Algeria
Sidi Brahim,35.2606,-0.5675,Algeria
Ben Nasseur,33.1108,6.4411,Algeria
Bel Imour,35.9806,4.8797,Algeria
Bordj Zemoura,36.2667,4.85,Algeria
'Ain Tellout,34.9167,-0.9667,Algeria
Sidi Embarek,36.1039,4.9119,Algeria
Jean-Mermoz,35.5606,-0.0844,Algeria
Benyahia Abderrahmane,36.2333,6.0167,Algeria
Akabli,26.7086,1.3689,Algeria
Zelfana,32.3969,4.2261,Algeria
Sidi Abdelaziz,36.85,6.05,Algeria
Ouled Rabah,36.2833,3.1333,Algeria
Oggaz,35.5667,-0.2667,Algeria
M'Chouneche,34.95,6,Algeria
Zerizer,36.7272,7.8947,Algeria
Kouinine,33.4,6.8333,Algeria
'Ain Naga,34.6883,6.0886,Algeria
Ben N'Choud,36.8622,3.8806,Algeria
Fenoughil,27.6028,-0.3056,Algeria
Souama,36.6417,4.3417,Algeria
Tamzoura,35.4167,-0.65,Algeria
Bekkaria,35.3722,8.2422,Algeria
Boufatis,35.6833,-0.4167,Algeria
Ouled Brahim,36.2444,2.9336,Algeria
Toudja,36.75,4.9,Algeria
Bou Nouh,36.5,3.9333,Algeria
Tixter,36.05,5.0833,Algeria
Tamentit,27.7672,-0.2678,Algeria
Negrine,34.4833,7.5167,Algeria
Tarmount,35.8167,4.2833,Algeria
Assi-Ben Okba,35.7294,-0.4658,Algeria
Tassera,36.0369,5.0022,Algeria
Bordj Mokhtar,21.3289,0.9542,Algeria
Lac des Oiseaux,36.7833,8.1167,Algeria
Oued Essalem,35.5833,0.9167,Algeria
Ouled Rached,36.2119,4.1106,Algeria
